IATA,AA,DL,WN,UA,AS,B6,NK,G4,HA,OO,CO,NW,TW,HP,US,AC,WS,,IAG,BA,IB,AF/KL,AF,KL,FR,U2,LH,DY,AY,W6,SQ,QF,JL,NH,KE,OZ,CX,CM,G3,LA,,CA,MU,CZ,HU,9C,HO,6E,SG,9W,KQ,MN,EK,QR,SU,TK,G9,J9,RJ,XY
Revenue Growth YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015'Q4,-4%,1%,7%,-3%,4%,10%,11%,11%,0%,-4%,,,,,,-12%,-15%,25%,2%,,,-13%,,,22%,-3%,-11%,-3%,-4%,23%,0%,-16%,6%,11%,-9%,-11%,-3%,-17%,-30%,-19%,,-2%,-1%,-5%,-8%,4%,16%,10%,-9%,,-4%,-18%,-4%,4%,3%,,1%,-13%,,
2016'Q1,-3%,0%,5%,-3%,5%,8%,10%,11%,1%,-4%,,,,,,-7%,-10%,22%,0%,,,-11%,,,16%,-6%,-8%,2%,-5%,18%,-2%,-12%,4%,8%,-7%,-8%,-5%,-13%,-20%,-16%,,-2%,-1%,-5%,-4%,2%,15%,12%,0%,,-5%,-18%,-2%,6%,13%,,1%,-13%,,
2016'Q2,-3%,-1%,4%,-3%,5%,6%,10%,10%,3%,-3%,,,,,,-2%,-5%,19%,-1%,,,-9%,,,9%,-9%,-6%,8%,-5%,13%,-3%,-8%,1%,5%,-5%,-5%,-6%,-9%,-5%,-12%,,-2%,-1%,-4%,0%,1%,15%,13%,8%,,-7%,-17%,-1%,7%,22%,,0%,-14%,,
2016'Q3,-3%,-2%,3%,-3%,5%,5%,9%,10%,4%,-2%,,,,,,3%,0%,16%,-3%,,,-6%,,,2%,-12%,-4%,13%,-5%,8%,-4%,-5%,-1%,2%,-3%,-2%,-8%,-5%,9%,-9%,,-2%,-1%,-4%,4%,-1%,14%,15%,16%,,-8%,-16%,1%,8%,32%,,0%,-14%,,
2016'Q4,-2%,-3%,2%,-3%,6%,3%,8%,9%,5%,-1%,,,,,,9%,5%,14%,-4%,,,-4%,,,-4%,-15%,-1%,18%,-6%,3%,-6%,-1%,-3%,-1%,-1%,1%,-9%,-2%,24%,-6%,,-2%,-2%,-3%,8%,-3%,14%,17%,25%,,-10%,-15%,2%,10%,42%,,-1%,-15%,,
2017'Q1,0%,-1%,3%,-2%,13%,4%,10%,9%,6%,0%,,,,,,11%,8%,16%,1%,,,-2%,,,3%,-8%,3%,20%,2%,13%,-1%,0%,1%,4%,3%,8%,-6%,2%,18%,-3%,,2%,2%,3%,21%,11%,19%,19%,25%,,-14%,-8%,3%,10%,35%,,-1%,-9%,,
2017'Q2,2%,1%,3%,0%,20%,5%,11%,9%,7%,0%,,,,,,13%,11%,18%,6%,,,1%,,,10%,-2%,6%,22%,10%,23%,4%,1%,5%,8%,7%,15%,-3%,6%,13%,0%,,6%,6%,9%,34%,25%,25%,21%,25%,,-17%,-1%,5%,9%,27%,,-1%,-4%,,
2017'Q3,4%,2%,4%,2%,26%,6%,13%,10%,9%,1%,,,,,,16%,14%,19%,11%,,,3%,,,17%,5%,10%,23%,18%,33%,9%,2%,9%,13%,12%,22%,1%,10%,8%,4%,,11%,9%,15%,47%,38%,31%,22%,25%,,-21%,6%,7%,9%,20%,,-1%,1%,,
2017'Q4,6%,4%,4%,3%,33%,7%,14%,10%,10%,2%,,,,,,18%,17%,21%,16%,,,5%,,,24%,12%,14%,25%,26%,43%,13%,3%,13%,18%,16%,29%,4%,13%,3%,7%,,15%,13%,22%,60%,52%,37%,24%,25%,,-24%,13%,8%,9%,13%,,-1%,7%,,
2018'Q1,6%,5%,4%,5%,26%,7%,17%,10%,9%,2%,,,,,,14%,12%,18%,12%,,,6%,,,18%,12%,12%,24%,21%,34%,10%,3%,11%,13%,13%,23%,7%,12%,2%,6%,,13%,11%,18%,47%,43%,30%,22%,21%,-30%,-7%,11%,8%,10%,9%,17%,2%,16%,,
2018'Q2,5%,6%,4%,6%,19%,8%,20%,10%,8%,3%,,,,,,10%,7%,15%,9%,,,6%,,,11%,13%,10%,24%,15%,26%,7%,3%,8%,9%,10%,17%,9%,10%,1%,5%,,11%,9%,15%,34%,33%,24%,20%,18%,-30%,10%,8%,7%,12%,4%,17%,5%,25%,,
